Tarih,Geçersiz,Geçerli
2026-03-11,0,8
2026-03-12,0,9
2026-03-13,0,12
2026-03-14,0,12
2026-03-15,0,13
2026-03-16,0,13
2026-03-17,0,13
2026-03-18,0,13
2026-03-19,0,13
2026-03-20,0,13
2026-03-21,0,13
2026-03-22,0,13
2026-03-23,0,13
2026-03-24,0,12
2026-03-25,0,12
2026-03-26,0,12
2026-03-27,0,12
2026-03-28,0,12
2026-03-29,0,12
2026-03-30,0,12
2026-03-31,0,12
2026-04-01,0,12
2026-04-02,0,12
2026-04-03,0,12
2026-04-04,1,11
2026-04-05,1,10
2026-04-06,1,10
2026-04-07,0,8
2026-04-08,0,6
2026-04-09,0,5
2026-04-10,0,5
2026-04-11,0,5
2026-04-12,0,5
2026-04-13,0,5
2026-04-14,0,3
2026-04-15,0,3
2026-04-16,0,2
2026-04-17,0,0
2026-04-18,0,0
2026-04-19,0,0
2026-04-20,0,0
2026-04-21,0,0
2026-04-22,0,0
2026-04-23,0,0
2026-04-24,0,0
2026-04-25,0,0
2026-04-26,0,0
