Tarih,Dizine eklenmedi,Dizine eklenen,Gösterimler
2026-03-10,,,0
2026-03-11,,,5
2026-03-12,,,7
2026-03-13,,,14
2026-03-14,,,8
2026-03-15,8,17,6
2026-03-16,8,18,8
2026-03-17,8,18,12
2026-03-18,7,19,8
2026-03-19,7,19,3
2026-03-20,7,19,13
2026-03-21,7,19,10
2026-03-22,7,19,2
2026-03-23,7,19,10
2026-03-24,7,19,8
2026-03-25,7,19,2
2026-03-26,7,19,4
2026-03-27,7,19,4
2026-03-28,7,19,9
2026-03-29,6,20,3
2026-03-30,6,20,3
2026-03-31,6,20,2
2026-04-01,8,20,8
2026-04-02,8,20,14
2026-04-03,8,20,7
2026-04-04,8,20,2
2026-04-05,21,40,5
2026-04-06,21,40,14
2026-04-07,59,37,6
2026-04-08,59,37,8
2026-04-09,59,37,8
2026-04-10,59,37,5
2026-04-11,59,37,2
2026-04-12,59,37,4
2026-04-13,59,37,7
2026-04-14,83,36,12
2026-04-15,83,36,5
2026-04-16,83,36,1
2026-04-17,83,36,6
2026-04-18,84,35,11
2026-04-19,84,35,4
2026-04-20,84,35,17
2026-04-21,93,26,3
2026-04-22,93,26,1
2026-04-23,93,26,5
2026-04-24,93,26,
